CodiceStazione;NomeSensore;DataOra;Valore
0389;Velocità vento a 10m;29/10/2018 22:20;6.0
0389;Velocità vento a 10m;29/10/2018 22:30;7.2
0389;Velocità vento a 10m;29/10/2018 22:40;4.8
0389;Velocità vento a 10m;29/10/2018 22:50;5.0
0389;Velocità vento a 10m;29/10/2018 23:00;5.4
0389;Velocità vento a 10m;29/10/2018 23:10;5.1
0389;Velocità vento a 10m;29/10/2018 23:20;4.7
0389;Velocità vento a 10m;29/10/2018 23:30;5.4
0389;Velocità vento a 10m;29/10/2018 23:40;5.8
0389;Velocità vento a 10m;29/10/2018 23:50;3.5
0389;Velocità vento a 10m;30/10/2018 00:00;4.5
0389;Velocità vento a 10m;30/10/2018 00:10;4.9
0389;Velocità vento a 10m;30/10/2018 00:20;3.9
0389;Velocità vento a 10m;30/10/2018 00:30;6.9
0389;Velocità vento a 10m;30/10/2018 00:40;4.5
0389;Velocità vento a 10m;30/10/2018 00:50;4.9
0389;Velocità vento a 10m;30/10/2018 01:00;5.7
0389;Velocità vento a 10m;30/10/2018 01:10;5.4
0389;Velocità vento a 10m;30/10/2018 01:20;5.2
0389;Velocità vento a 10m;30/10/2018 01:30;5.3
0389;Velocità vento a 10m;30/10/2018 01:40;4.3
0389;Velocità vento a 10m;30/10/2018 01:50;3.6
0389;Velocità vento a 10m;30/10/2018 02:00;3.9
0389;Velocità vento a 10m;30/10/2018 02:10;6.0
0389;Velocità vento a 10m;30/10/2018 02:20;4.0
0389;Velocità vento a 10m;30/10/2018 02:30;5.0
0389;Velocità vento a 10m;30/10/2018 02:40;4.2
0389;Velocità vento a 10m;30/10/2018 02:50;6.7
0389;Velocità vento a 10m;30/10/2018 03:00;4.4
0389;Velocità vento a 10m;30/10/2018 03:10;4.5
0389;Velocità vento a 10m;30/10/2018 03:20;6.0
0389;Velocità vento a 10m;30/10/2018 03:30;4.5
0389;Velocità vento a 10m;30/10/2018 03:40;4.1
0389;Velocità vento a 10m;30/10/2018 03:50;3.3
0389;Velocità vento a 10m;30/10/2018 04:00;3.2
0389;Velocità vento a 10m;30/10/2018 04:10;4.6
0389;Velocità vento a 10m;30/10/2018 04:20;5.0
0389;Velocità vento a 10m;30/10/2018 04:30;4.9
0389;Velocità vento a 10m;30/10/2018 04:40;4.9
0389;Velocità vento a 10m;30/10/2018 04:50;5.1
0389;Velocità vento a 10m;30/10/2018 05:00;4.3
0389;Velocità vento a 10m;30/10/2018 05:10;5.8
0389;Velocità vento a 10m;30/10/2018 05:20;4.0
0389;Velocità vento a 10m;30/10/2018 05:30;3.6
0389;Velocità vento a 10m;30/10/2018 05:40;6.4
0389;Velocità vento a 10m;30/10/2018 05:50;5.1
0389;Velocità vento a 10m;30/10/2018 06:00;4.2
0389;Velocità vento a 10m;30/10/2018 06:10;5.3
0389;Velocità vento a 10m;30/10/2018 06:20;4.4
0389;Velocità vento a 10m;30/10/2018 06:30;3.4
0389;Velocità vento a 10m;30/10/2018 06:40;3.1
0389;Velocità vento a 10m;30/10/2018 06:50;4.4
0389;Velocità vento a 10m;30/10/2018 07:00;4.6
0389;Velocità vento a 10m;30/10/2018 07:10;4.6
0389;Velocità vento a 10m;30/10/2018 07:20;5.2
0389;Velocità vento a 10m;30/10/2018 07:30;2.7
0389;Velocità vento a 10m;30/10/2018 07:40;2.0
0389;Velocità vento a 10m;30/10/2018 07:50;2.3
0389;Velocità vento a 10m;30/10/2018 08:00;5.1
0389;Velocità vento a 10m;30/10/2018 08:10;7.4
0389;Velocità vento a 10m;30/10/2018 08:20;6.9
0389;Velocità vento a 10m;30/10/2018 08:30;5.6
0389;Velocità vento a 10m;30/10/2018 08:40;4.5
0389;Velocità vento a 10m;30/10/2018 08:50;3.9
0389;Velocità vento a 10m;30/10/2018 09:00;5.7
0389;Velocità vento a 10m;30/10/2018 09:10;6.4
0389;Velocità vento a 10m;30/10/2018 09:20;7.2
0389;Velocità vento a 10m;30/10/2018 09:30;8.7
0389;Velocità vento a 10m;30/10/2018 09:40;7.5
0389;Velocità vento a 10m;30/10/2018 09:50;7.2
0389;Velocità vento a 10m;30/10/2018 10:00;6.7
0389;Velocità vento a 10m;30/10/2018 10:10;7.1
0389;Velocità vento a 10m;30/10/2018 10:20;6.2
0389;Velocità vento a 10m;30/10/2018 10:30;5.8
0389;Velocità vento a 10m;30/10/2018 10:40;6.1
0389;Velocità vento a 10m;30/10/2018 10:50;5.6
0389;Velocità vento a 10m;30/10/2018 11:00;4.0
0389;Velocità vento a 10m;30/10/2018 11:10;3.0
0389;Velocità vento a 10m;30/10/2018 11:20;3.4
0389;Velocità vento a 10m;30/10/2018 11:30;5.3
0389;Velocità vento a 10m;30/10/2018 11:40;7.1
0389;Velocità vento a 10m;30/10/2018 11:50;5.5
0389;Velocità vento a 10m;30/10/2018 12:00;7.5
0389;Velocità vento a 10m;30/10/2018 12:10;6.2
0389;Velocità vento a 10m;30/10/2018 12:20;7.3
0389;Velocità vento a 10m;30/10/2018 12:30;5.9
0389;Velocità vento a 10m;30/10/2018 12:40;6.2
0389;Velocità vento a 10m;30/10/2018 12:50;5.0
0389;Velocità vento a 10m;30/10/2018 13:00;4.6
0389;Velocità vento a 10m;30/10/2018 13:10;5.1
0389;Velocità vento a 10m;30/10/2018 13:20;4.5
0389;Velocità vento a 10m;30/10/2018 13:30;4.7
0389;Velocità vento a 10m;30/10/2018 13:40;5.7
0389;Velocità vento a 10m;30/10/2018 13:50;6.3
0389;Velocità vento a 10m;30/10/2018 14:00;6.5
0389;Velocità vento a 10m;30/10/2018 14:10;7.1
0389;Velocità vento a 10m;30/10/2018 14:20;4.7
0389;Velocità vento a 10m;30/10/2018 14:30;6.3
0389;Velocità vento a 10m;30/10/2018 14:40;5.6
0389;Velocità vento a 10m;30/10/2018 14:50;4.4
0389;Velocità vento a 10m;30/10/2018 15:00;2.4
0389;Velocità vento a 10m;30/10/2018 15:10;4.2
0389;Velocità vento a 10m;30/10/2018 15:20;2.4
0389;Velocità vento a 10m;30/10/2018 15:30;2.2
0389;Velocità vento a 10m;30/10/2018 15:40;1.5
0389;Velocità vento a 10m;30/10/2018 15:50;2.2
0389;Velocità vento a 10m;30/10/2018 16:00;2.6
0389;Velocità vento a 10m;30/10/2018 16:10;2.8
0389;Velocità vento a 10m;30/10/2018 16:20;2.7
0389;Velocità vento a 10m;30/10/2018 16:30;1.4
0389;Velocità vento a 10m;30/10/2018 16:40;0.9
0389;Velocità vento a 10m;30/10/2018 16:50;0.9
0389;Velocità vento a 10m;30/10/2018 17:00;1.6
0389;Velocità vento a 10m;30/10/2018 17:10;1.1
0389;Velocità vento a 10m;30/10/2018 17:20;2.8
0389;Velocità vento a 10m;30/10/2018 17:30;1.9
0389;Velocità vento a 10m;30/10/2018 17:40;1.6
0389;Velocità vento a 10m;30/10/2018 17:50;1.4
0389;Velocità vento a 10m;30/10/2018 18:00;1.0
0389;Velocità vento a 10m;30/10/2018 18:10;1.2
0389;Velocità vento a 10m;30/10/2018 18:20;1.1
0389;Velocità vento a 10m;30/10/2018 18:30;1.2
0389;Velocità vento a 10m;30/10/2018 18:40;0.5
0389;Velocità vento a 10m;30/10/2018 18:50;1.3
0389;Velocità vento a 10m;30/10/2018 19:00;0.8
0389;Velocità vento a 10m;30/10/2018 19:10;1.1
0389;Velocità vento a 10m;30/10/2018 19:20;0.7
0389;Velocità vento a 10m;30/10/2018 19:30;0.7
0389;Velocità vento a 10m;30/10/2018 19:40;0.9
0389;Velocità vento a 10m;30/10/2018 19:50;1.0
0389;Velocità vento a 10m;30/10/2018 20:00;0.8
0389;Velocità vento a 10m;30/10/2018 20:10;0.6
0389;Velocità vento a 10m;30/10/2018 20:20;1.8
0389;Velocità vento a 10m;30/10/2018 20:30;1.1
0389;Velocità vento a 10m;30/10/2018 20:40;1.0
0389;Velocità vento a 10m;30/10/2018 20:50;0.8
0389;Velocità vento a 10m;30/10/2018 21:00;0.8
0389;Velocità vento a 10m;30/10/2018 21:10;2.1
0389;Velocità vento a 10m;30/10/2018 21:20;3.0
0389;Velocità vento a 10m;30/10/2018 21:30;2.0
0389;Velocità vento a 10m;30/10/2018 21:40;2.4
0389;Velocità vento a 10m;30/10/2018 21:50;1.5
0389;Velocità vento a 10m;30/10/2018 22:00;2.6
0389;Velocità vento a 10m;30/10/2018 22:10;3.4
0389;Velocità vento a 10m;30/10/2018 22:20;2.7
0389;Velocità vento a 10m;30/10/2018 22:30;2.4
0389;Velocità vento a 10m;30/10/2018 22:40;1.4
0389;Velocità vento a 10m;30/10/2018 22:50;1.9
0389;Velocità vento a 10m;30/10/2018 23:00;1.5
0389;Velocità vento a 10m;30/10/2018 23:10;2.1
0389;Velocità vento a 10m;30/10/2018 23:20;2.2
0389;Velocità vento a 10m;30/10/2018 23:30;1.5
0389;Velocità vento a 10m;30/10/2018 23:40;1.9
0389;Velocità vento a 10m;30/10/2018 23:50;3.0
0389;Velocità vento a 10m;31/10/2018 00:00;2.3
0397;Velocità vento a 10m;27/10/2018 00:10;0.5
0397;Velocità vento a 10m;27/10/2018 00:20;1.1
0397;Velocità vento a 10m;27/10/2018 00:30;1.3
0397;Velocità vento a 10m;27/10/2018 00:40;1.4
0397;Velocità vento a 10m;27/10/2018 00:50;1.4
0397;Velocità vento a 10m;27/10/2018 01:00;1.6
0397;Velocità vento a 10m;27/10/2018 01:10;1.6
0397;Velocità vento a 10m;27/10/2018 01:20;1.8
0397;Velocità vento a 10m;27/10/2018 01:30;1.3
0397;Velocità vento a 10m;27/10/2018 01:40;1.0
0397;Velocità vento a 10m;27/10/2018 01:50;1.0
0397;Velocità vento a 10m;27/10/2018 02:00;1.1
0397;Velocità vento a 10m;27/10/2018 02:10;1.6
0397;Velocità vento a 10m;27/10/2018 02:20;1.6
0397;Velocità vento a 10m;27/10/2018 02:30;2.0
0397;Velocità vento a 10m;27/10/2018 02:40;1.7
0397;Velocità vento a 10m;27/10/2018 02:50;1.4
0397;Velocità vento a 10m;27/10/2018 03:00;2.0
0397;Velocità vento a 10m;27/10/2018 03:10;1.8
0397;Velocità vento a 10m;27/10/2018 03:20;1.3
0397;Velocità vento a 10m;27/10/2018 03:30;1.4
0397;Velocità vento a 10m;27/10/2018 03:40;1.4
0397;Velocità vento a 10m;27/10/2018 03:50;2.0
0397;Velocità vento a 10m;27/10/2018 04:00;2.0
0397;Velocità vento a 10m;27/10/2018 04:10;1.9
0397;Velocità vento a 10m;27/10/2018 04:20;2.4
0397;Velocità vento a 10m;27/10/2018 04:30;2.0
0397;Velocità vento a 10m;27/10/2018 04:40;2.3
0397;Velocità vento a 10m;27/10/2018 04:50;2.0
0397;Velocità vento a 10m;27/10/2018 05:00;2.2
0397;Velocità vento a 10m;27/10/2018 05:10;2.5
0397;Velocità vento a 10m;27/10/2018 05:20;1.8
0397;Velocità vento a 10m;27/10/2018 05:30;1.6
0397;Velocità vento a 10m;27/10/2018 05:40;1.2
0397;Velocità vento a 10m;27/10/2018 05:50;1.9
0397;Velocità vento a 10m;27/10/2018 06:00;1.6
0397;Velocità vento a 10m;27/10/2018 06:10;2.2
0397;Velocità vento a 10m;27/10/2018 06:20;2.3
0397;Velocità vento a 10m;27/10/2018 06:30;1.2
0397;Velocità vento a 10m;27/10/2018 06:40;1.9
0397;Velocità vento a 10m;27/10/2018 06:50;2.4
0397;Velocità vento a 10m;27/10/2018 07:00;2.0
0397;Velocità vento a 10m;27/10/2018 07:10;2.6
0397;Velocità vento a 10m;27/10/2018 07:20;2.9
0397;Velocità vento a 10m;27/10/2018 07:30;3.4
0397;Velocità vento a 10m;27/10/2018 07:40;3.0
0397;Velocità vento a 10m;27/10/2018 07:50;2.7
0397;Velocità vento a 10m;27/10/2018 08:00;2.8
0397;Velocità vento a 10m;27/10/2018 08:10;3.3
0397;Velocità vento a 10m;27/10/2018 08:20;2.5
0397;Velocità vento a 10m;27/10/2018 08:30;2.5
0397;Velocità vento a 10m;27/10/2018 08:40;1.9
0397;Velocità vento a 10m;27/10/2018 08:50;2.3
0397;Velocità vento a 10m;27/10/2018 09:00;2.2
0397;Velocità vento a 10m;27/10/2018 09:10;1.7
0397;Velocità vento a 10m;27/10/2018 09:20;2.4
0397;Velocità vento a 10m;27/10/2018 09:30;2.3
0397;Velocità vento a 10m;27/10/2018 09:40;2.0
0397;Velocità vento a 10m;27/10/2018 09:50;1.7
0397;Velocità vento a 10m;27/10/2018 10:00;2.4
0397;Velocità vento a 10m;27/10/2018 10:10;1.6
0397;Velocità vento a 10m;27/10/2018 10:20;1.6
0397;Velocità vento a 10m;27/10/2018 10:30;1.7
0397;Velocità vento a 10m;27/10/2018 10:40;1.7
0397;Velocità vento a 10m;27/10/2018 10:50;1.8
0397;Velocità vento a 10m;27/10/2018 11:00;1.9
0397;Velocità vento a 10m;27/10/2018 11:10;2.1
0397;Velocità vento a 10m;27/10/2018 11:20;2.0
0397;Velocità vento a 10m;27/10/2018 11:30;1.6
0397;Velocità vento a 10m;27/10/2018 11:40;1.7
0397;Velocità vento a 10m;27/10/2018 11:50;2.6
0397;Velocità vento a 10m;27/10/2018 12:00;2.0
0397;Velocità vento a 10m;27/10/2018 12:10;2.8
0397;Velocità vento a 10m;27/10/2018 12:20;1.9
0397;Velocità vento a 10m;27/10/2018 12:30;1.4
0397;Velocità vento a 10m;27/10/2018 12:40;1.9
0397;Velocità vento a 10m;27/10/2018 12:50;2.4
0397;Velocità vento a 10m;27/10/2018 13:00;2.2
0397;Velocità vento a 10m;27/10/2018 13:10;2.8
0397;Velocità vento a 10m;27/10/2018 13:20;2.2
0397;Velocità vento a 10m;27/10/2018 13:30;3.3
0397;Velocità vento a 10m;27/10/2018 13:40;2.5
0397;Velocità vento a 10m;27/10/2018 13:50;2.8
0397;Velocità vento a 10m;27/10/2018 14:00;4.6
0397;Velocità vento a 10m;27/10/2018 14:10;2.4
0397;Velocità vento a 10m;27/10/2018 14:20;2.9
0397;Velocità vento a 10m;27/10/2018 14:30;2.6
0397;Velocità vento a 10m;27/10/2018 14:40;3.1
0397;Velocità vento a 10m;27/10/2018 14:50;1.5
0397;Velocità vento a 10m;27/10/2018 15:00;2.0
0397;Velocità vento a 10m;27/10/2018 15:10;2.6
0397;Velocità vento a 10m;27/10/2018 15:20;2.8
0397;Velocità vento a 10m;27/10/2018 15:30;3.0
0397;Velocità vento a 10m;27/10/2018 15:40;3.8
0397;Velocità vento a 10m;27/10/2018 15:50;2.8
0397;Velocità vento a 10m;27/10/2018 16:00;3.2
0397;Velocità vento a 10m;27/10/2018 16:10;3.2
0397;Velocità vento a 10m;27/10/2018 16:20;2.7
0397;Velocità vento a 10m;27/10/2018 16:30;3.3
0397;Velocità vento a 10m;27/10/2018 16:40;3.4
0397;Velocità vento a 10m;27/10/2018 16:50;3.1
0397;Velocità vento a 10m;27/10/2018 17:00;2.6
0397;Velocità vento a 10m;27/10/2018 17:10;2.8
0397;Velocità vento a 10m;27/10/2018 17:20;2.4
0397;Velocità vento a 10m;27/10/2018 17:30;1.8
0397;Velocità vento a 10m;27/10/2018 17:40;2.1
0397;Velocità vento a 10m;27/10/2018 17:50;2.7
0397;Velocità vento a 10m;27/10/2018 18:00;2.1
0397;Velocità vento a 10m;27/10/2018 18:10;3.7
0397;Velocità vento a 10m;27/10/2018 18:20;3.1
0397;Velocità vento a 10m;27/10/2018 18:30;4.0
0397;Velocità vento a 10m;27/10/2018 18:40;3.3
0397;Velocità vento a 10m;27/10/2018 18:50;2.5
0397;Velocità vento a 10m;27/10/2018 19:00;2.0
0397;Velocità vento a 10m;27/10/2018 19:10;1.9
0397;Velocità vento a 10m;27/10/2018 19:20;2.3
0397;Velocità vento a 10m;27/10/2018 19:30;1.8
0397;Velocità vento a 10m;27/10/2018 19:40;1.3
0397;Velocità vento a 10m;27/10/2018 19:50;2.4
0397;Velocità vento a 10m;27/10/2018 20:00;1.8
0397;Velocità vento a 10m;27/10/2018 20:10;1.5
0397;Velocità vento a 10m;27/10/2018 20:20;1.7
0397;Velocità vento a 10m;27/10/2018 20:30;1.6
0397;Velocità vento a 10m;27/10/2018 20:40;2.2
0397;Velocità vento a 10m;27/10/2018 20:50;2.8
0397;Velocità vento a 10m;27/10/2018 21:00;2.7
0397;Velocità vento a 10m;27/10/2018 21:10;2.4
0397;Velocità vento a 10m;27/10/2018 21:20;2.0
0397;Velocità vento a 10m;27/10/2018 21:30;2.1
0397;Velocità vento a 10m;27/10/2018 21:40;1.9
0397;Velocità vento a 10m;27/10/2018 21:50;2.8
0397;Velocità vento a 10m;27/10/2018 22:00;2.1
0397;Velocità vento a 10m;27/10/2018 22:10;2.4
0397;Velocità vento a 10m;27/10/2018 22:20;1.7
0397;Velocità vento a 10m;27/10/2018 22:30;1.9
0397;Velocità vento a 10m;27/10/2018 22:40;2.4
0397;Velocità vento a 10m;27/10/2018 22:50;2.3
0397;Velocità vento a 10m;27/10/2018 23:00;2.6
0397;Velocità vento a 10m;27/10/2018 23:10;3.2
0397;Velocità vento a 10m;27/10/2018 23:20;2.7
0397;Velocità vento a 10m;27/10/2018 23:30;3.1
0397;Velocità vento a 10m;27/10/2018 23:40;2.5
0397;Velocità vento a 10m;27/10/2018 23:50;3.4
0397;Velocità vento a 10m;28/10/2018 00:00;2.7
0397;Velocità vento a 10m;28/10/2018 00:10;3.3
0397;Velocità vento a 10m;28/10/2018 00:20;3.4
0397;Velocità vento a 10m;28/10/2018 00:30;3.4
0397;Velocità vento a 10m;28/10/2018 00:40;2.7
0397;Velocità vento a 10m;28/10/2018 00:50;3.6
0397;Velocità vento a 10m;28/10/2018 01:00;2.2
0397;Velocità vento a 10m;28/10/2018 01:10;2.9
0397;Velocità vento a 10m;28/10/2018 01:20;3.5
0397;Velocità vento a 10m;28/10/2018 01:30;3.2
0397;Velocità vento a 10m;28/10/2018 01:40;2.5
0397;Velocità vento a 10m;28/10/2018 01:50;2.4
0397;Velocità vento a 10m;28/10/2018 02:00;2.9
0397;Velocità vento a 10m;28/10/2018 02:10;2.6
0397;Velocità vento a 10m;28/10/2018 02:20;2.7
0397;Velocità vento a 10m;28/10/2018 02:30;2.4
0397;Velocità vento a 10m;28/10/2018 02:40;2.2
0397;Velocità vento a 10m;28/10/2018 02:50;3.8
0397;Velocità vento a 10m;28/10/2018 03:00;4.1
0397;Velocità vento a 10m;28/10/2018 03:10;3.2
0397;Velocità vento a 10m;28/10/2018 03:20;4.1
0397;Velocità vento a 10m;28/10/2018 03:30;2.1
0397;Velocità vento a 10m;28/10/2018 03:40;3.3
0397;Velocità vento a 10m;28/10/2018 03:50;4.2
0397;Velocità vento a 10m;28/10/2018 04:00;2.6
0397;Velocità vento a 10m;28/10/2018 04:10;1.9
0397;Velocità vento a 10m;28/10/2018 04:20;1.9
0397;Velocità vento a 10m;28/10/2018 04:30;2.4
0397;Velocità vento a 10m;28/10/2018 04:40;1.6
0397;Velocità vento a 10m;28/10/2018 04:50;2.5
0397;Velocità vento a 10m;28/10/2018 05:00;2.7
0397;Velocità vento a 10m;28/10/2018 05:10;3.1
0397;Velocità vento a 10m;28/10/2018 05:20;2.8
0397;Velocità vento a 10m;28/10/2018 05:30;2.9
0397;Velocità vento a 10m;28/10/2018 05:40;3.0
0397;Velocità vento a 10m;28/10/2018 05:50;3.1
0397;Velocità vento a 10m;28/10/2018 06:00;3.8
0397;Velocità vento a 10m;28/10/2018 06:10;3.1
0397;Velocità vento a 10m;28/10/2018 06:20;2.5
0397;Velocità vento a 10m;28/10/2018 06:30;3.7
0397;Velocità vento a 10m;28/10/2018 06:40;2.6
0397;Velocità vento a 10m;28/10/2018 06:50;2.4
0397;Velocità vento a 10m;28/10/2018 07:00;3.0
0397;Velocità vento a 10m;28/10/2018 07:10;3.0
0397;Velocità vento a 10m;28/10/2018 07:20;2.9
0397;Velocità vento a 10m;28/10/2018 07:30;3.4
0397;Velocità vento a 10m;28/10/2018 07:40;2.6
0397;Velocità vento a 10m;28/10/2018 07:50;2.9
0397;Velocità vento a 10m;28/10/2018 08:00;3.1
0397;Velocità vento a 10m;28/10/2018 08:10;4.0
0397;Velocità vento a 10m;28/10/2018 08:20;2.8
0397;Velocità vento a 10m;28/10/2018 08:30;3.1
0397;Velocità vento a 10m;28/10/2018 08:40;3.8
0397;Velocità vento a 10m;28/10/2018 08:50;3.4
0397;Velocità vento a 10m;28/10/2018 09:00;3.0
0397;Velocità vento a 10m;28/10/2018 09:10;2.9
0397;Velocità vento a 10m;28/10/2018 09:20;3.5
0397;Velocità vento a 10m;28/10/2018 09:30;2.9
0397;Velocità vento a 10m;28/10/2018 09:40;2.8
0397;Velocità vento a 10m;28/10/2018 09:50;3.2
0397;Velocità vento a 10m;28/10/2018 10:00;2.8
0397;Velocità vento a 10m;28/10/2018 10:10;2.8
0397;Velocità vento a 10m;28/10/2018 10:20;3.3
0397;Velocità vento a 10m;28/10/2018 10:30;2.5
0397;Velocità vento a 10m;28/10/2018 10:40;3.2
0397;Velocità vento a 10m;28/10/2018 10:50;2.5
0397;Velocità vento a 10m;28/10/2018 11:00;2.1
0397;Velocità vento a 10m;28/10/2018 11:10;2.6
0397;Velocità vento a 10m;28/10/2018 11:20;2.0
0397;Velocità vento a 10m;28/10/2018 11:30;2.3
0397;Velocità vento a 10m;28/10/2018 11:40;2.3
0397;Velocità vento a 10m;28/10/2018 11:50;2.7
0397;Velocità vento a 10m;28/10/2018 12:00;2.5
0397;Velocità vento a 10m;28/10/2018 12:10;2.3
0397;Velocità vento a 10m;28/10/2018 12:20;3.2
0397;Velocità vento a 10m;28/10/2018 12:30;2.6
0397;Velocità vento a 10m;28/10/2018 12:40;3.0
0397;Velocità vento a 10m;28/10/2018 12:50;3.2
0397;Velocità vento a 10m;28/10/2018 13:00;3.7
0397;Velocità vento a 10m;28/10/2018 13:10;4.1
0397;Velocità vento a 10m;28/10/2018 13:20;3.4
0397;Velocità vento a 10m;28/10/2018 13:30;3.2
0397;Velocità vento a 10m;28/10/2018 13:40;3.6
0397;Velocità vento a 10m;28/10/2018 13:50;3.8
0397;Velocità vento a 10m;28/10/2018 14:00;2.7
0397;Velocità vento a 10m;28/10/2018 14:10;3.4
0397;Velocità vento a 10m;28/10/2018 14:20;3.6
0397;Velocità vento a 10m;28/10/2018 14:30;2.5
0397;Velocità vento a 10m;28/10/2018 14:40;2.8
0397;Velocità vento a 10m;28/10/2018 14:50;3.3
0397;Velocità vento a 10m;28/10/2018 15:00;2.9
0397;Velocità vento a 10m;28/10/2018 15:10;2.7
0397;Velocità vento a 10m;28/10/2018 15:20;2.6
0397;Velocità vento a 10m;28/10/2018 15:30;2.5
0397;Velocità vento a 10m;28/10/2018 15:40;2.6
0397;Velocità vento a 10m;28/10/2018 15:50;3.0
0397;Velocità vento a 10m;28/10/2018 16:00;2.8
0397;Velocità vento a 10m;28/10/2018 16:10;2.8
0397;Velocità vento a 10m;28/10/2018 16:20;3.6
0397;Velocità vento a 10m;28/10/2018 16:30;2.7
0397;Velocità vento a 10m;28/10/2018 16:40;2.7
0397;Velocità vento a 10m;28/10/2018 16:50;3.3
0397;Velocità vento a 10m;28/10/2018 17:00;2.9
0397;Velocità vento a 10m;28/10/2018 17:10;3.4
0397;Velocità vento a 10m;28/10/2018 17:20;2.5
0397;Velocità vento a 10m;28/10/2018 17:30;3.5
0397;Velocità vento a 10m;28/10/2018 17:40;3.2
0397;Velocità vento a 10m;28/10/2018 17:50;3.4
0397;Velocità vento a 10m;28/10/2018 18:00;2.6
0397;Velocità vento a 10m;28/10/2018 18:10;2.6
0397;Velocità vento a 10m;28/10/2018 18:20;2.5
0397;Velocità vento a 10m;28/10/2018 18:30;3.0
0397;Velocità vento a 10m;28/10/2018 18:40;2.1
0397;Velocità vento a 10m;28/10/2018 18:50;1.9
0397;Velocità vento a 10m;28/10/2018 19:00;1.3
0397;Velocità vento a 10m;28/10/2018 19:10;1.8
0397;Velocità vento a 10m;28/10/2018 19:20;0.8
0397;Velocità vento a 10m;28/10/2018 19:30;0.8
0397;Velocità vento a 10m;28/10/2018 19:40;0.8
0397;Velocità vento a 10m;28/10/2018 19:50;0.3
0397;Velocità vento a 10m;28/10/2018 20:00;0.9
0397;Velocità vento a 10m;28/10/2018 20:10;1.6
0397;Velocità vento a 10m;28/10/2018 20:20;1.1
0397;Velocità vento a 10m;28/10/2018 20:30;1.7
0397;Velocità vento a 10m;28/10/2018 20:40;1.2
0397;Velocità vento a 10m;28/10/2018 20:50;0.9
0397;Velocità vento a 10m;28/10/2018 21:00;1.2
0397;Velocità vento a 10m;28/10/2018 21:10;0.9
0397;Velocità vento a 10m;28/10/2018 21:20;0.7
0397;Velocità vento a 10m;28/10/2018 21:30;1.2
0397;Velocità vento a 10m;28/10/2018 21:40;1.3
0397;Velocità vento a 10m;28/10/2018 21:50;0.8
0397;Velocità vento a 10m;28/10/2018 22:00;1.1
0397;Velocità vento a 10m;28/10/2018 22:10;0.6
0397;Velocità vento a 10m;28/10/2018 22:20;0.8
0397;Velocità vento a 10m;28/10/2018 22:30;0.1
0397;Velocità vento a 10m;28/10/2018 22:40;0.4
0397;Velocità vento a 10m;28/10/2018 22:50;0.9
0397;Velocità vento a 10m;28/10/2018 23:00;1.4
0397;Velocità vento a 10m;28/10/2018 23:10;0.6
0397;Velocità vento a 10m;28/10/2018 23:20;0.0
0397;Velocità vento a 10m;28/10/2018 23:30;0.5
0397;Velocità vento a 10m;28/10/2018 23:40;1.3
0397;Velocità vento a 10m;28/10/2018 23:50;1.3
0397;Velocità vento a 10m;29/10/2018 00:00;1.3
0397;Velocità vento a 10m;29/10/2018 00:10;1.4
0397;Velocità vento a 10m;29/10/2018 00:20;1.4
0397;Velocità vento a 10m;29/10/2018 00:30;1.5
0397;Velocità vento a 10m;29/10/2018 00:40;1.2
0397;Velocità vento a 10m;29/10/2018 00:50;1.2
0397;Velocità vento a 10m;29/10/2018 01:00;1.3
0397;Velocità vento a 10m;29/10/2018 01:10;1.3
0397;Velocità vento a 10m;29/10/2018 01:20;1.2
0397;Velocità vento a 10m;29/10/2018 01:30;1.4
0397;Velocità vento a 10m;29/10/2018 01:40;1.2
0397;Velocità vento a 10m;29/10/2018 01:50;1.3
0397;Velocità vento a 10m;29/10/2018 02:00;1.1
0397;Velocità vento a 10m;29/10/2018 02:10;1.3
0397;Velocità vento a 10m;29/10/2018 02:20;1.1
0397;Velocità vento a 10m;29/10/2018 02:30;1.1
0397;Velocità vento a 10m;29/10/2018 02:40;1.5
0397;Velocità vento a 10m;29/10/2018 02:50;1.2
0397;Velocità vento a 10m;29/10/2018 03:00;1.4
0397;Velocità vento a 10m;29/10/2018 03:10;1.3
0397;Velocità vento a 10m;29/10/2018 03:20;1.3
0397;Velocità vento a 10m;29/10/2018 03:30;1.1
0397;Velocità vento a 10m;29/10/2018 03:40;1.2
0397;Velocità vento a 10m;29/10/2018 03:50;1.8
0397;Velocità vento a 10m;29/10/2018 04:00;1.8
0397;Velocità vento a 10m;29/10/2018 04:10;0.9
0397;Velocità vento a 10m;29/10/2018 04:20;2.1
0397;Velocità vento a 10m;29/10/2018 04:30;1.8
0397;Velocità vento a 10m;29/10/2018 04:40;1.7
0397;Velocità vento a 10m;29/10/2018 04:50;1.9
0397;Velocità vento a 10m;29/10/2018 05:00;1.6
0397;Velocità vento a 10m;29/10/2018 05:10;2.4
0397;Velocità vento a 10m;29/10/2018 05:20;2.5
0397;Velocità vento a 10m;29/10/2018 05:30;2.9
0397;Velocità vento a 10m;29/10/2018 05:40;2.0
0397;Velocità vento a 10m;29/10/2018 05:50;2.4
0397;Velocità vento a 10m;29/10/2018 06:00;2.9
0397;Velocità vento a 10m;29/10/2018 06:10;3.4
0397;Velocità vento a 10m;29/10/2018 06:20;3.2
