CodiceStazione;NomeSensore;DataOra;Valore
0152;Direzione vento a 5m;28/10/2018 10:10;130
0152;Direzione vento a 5m;28/10/2018 10:20;138
0152;Direzione vento a 5m;28/10/2018 10:30;135
0152;Direzione vento a 5m;28/10/2018 10:40;134
0152;Direzione vento a 5m;28/10/2018 10:50;136
0152;Direzione vento a 5m;28/10/2018 11:00;127
0152;Direzione vento a 5m;28/10/2018 11:10;131
0152;Direzione vento a 5m;28/10/2018 11:20;134
0152;Direzione vento a 5m;28/10/2018 11:30;131
0152;Direzione vento a 5m;28/10/2018 11:40;131
0152;Direzione vento a 5m;28/10/2018 11:50;136
0152;Direzione vento a 5m;28/10/2018 12:00;134
0152;Direzione vento a 5m;28/10/2018 12:10;134
0152;Direzione vento a 5m;28/10/2018 12:20;132
0152;Direzione vento a 5m;28/10/2018 12:30;133
0152;Direzione vento a 5m;28/10/2018 12:40;134
0152;Direzione vento a 5m;28/10/2018 12:50;136
0152;Direzione vento a 5m;28/10/2018 13:00;136
0152;Direzione vento a 5m;28/10/2018 13:10;137
0152;Direzione vento a 5m;28/10/2018 13:20;142
0152;Direzione vento a 5m;28/10/2018 13:30;141
0152;Direzione vento a 5m;28/10/2018 13:40;139
0152;Direzione vento a 5m;28/10/2018 13:50;139
0152;Direzione vento a 5m;28/10/2018 14:00;137
0152;Direzione vento a 5m;28/10/2018 14:10;144
0152;Direzione vento a 5m;28/10/2018 14:20;143
0152;Direzione vento a 5m;28/10/2018 14:30;143
0152;Direzione vento a 5m;28/10/2018 14:40;144
0152;Direzione vento a 5m;28/10/2018 14:50;145
0152;Direzione vento a 5m;28/10/2018 15:00;147
0152;Direzione vento a 5m;28/10/2018 15:10;151
0152;Direzione vento a 5m;28/10/2018 15:20;152
0152;Direzione vento a 5m;28/10/2018 15:30;152
0152;Direzione vento a 5m;28/10/2018 15:40;148
0152;Direzione vento a 5m;28/10/2018 15:50;149
0152;Direzione vento a 5m;28/10/2018 16:00;157
0152;Direzione vento a 5m;28/10/2018 16:10;155
0152;Direzione vento a 5m;28/10/2018 16:20;163
0152;Direzione vento a 5m;28/10/2018 16:30;167
0152;Direzione vento a 5m;28/10/2018 16:40;172
0152;Direzione vento a 5m;28/10/2018 16:50;173
0152;Direzione vento a 5m;28/10/2018 17:00;184
0152;Direzione vento a 5m;28/10/2018 17:10;192
0152;Direzione vento a 5m;28/10/2018 17:20;185
0152;Direzione vento a 5m;28/10/2018 17:30;186
0152;Direzione vento a 5m;28/10/2018 17:40;216
0152;Direzione vento a 5m;28/10/2018 17:50;206
0152;Direzione vento a 5m;28/10/2018 18:00;160
0152;Direzione vento a 5m;28/10/2018 18:10;182
0152;Direzione vento a 5m;28/10/2018 18:20;158
0152;Direzione vento a 5m;28/10/2018 18:30;125
0152;Direzione vento a 5m;28/10/2018 18:40;131
0152;Direzione vento a 5m;28/10/2018 18:50;132
0152;Direzione vento a 5m;28/10/2018 19:00;117
0152;Direzione vento a 5m;28/10/2018 19:10;97
0152;Direzione vento a 5m;28/10/2018 19:20;94
0152;Direzione vento a 5m;28/10/2018 19:30;93
0152;Direzione vento a 5m;28/10/2018 19:40;87
0152;Direzione vento a 5m;28/10/2018 19:50;104
0152;Direzione vento a 5m;28/10/2018 20:00;79
0152;Direzione vento a 5m;28/10/2018 20:10;62
0152;Direzione vento a 5m;28/10/2018 20:20;81
0152;Direzione vento a 5m;28/10/2018 20:30;90
0152;Direzione vento a 5m;28/10/2018 20:40;70
0152;Direzione vento a 5m;28/10/2018 20:50;38
0152;Direzione vento a 5m;28/10/2018 21:00;37
0152;Direzione vento a 5m;28/10/2018 21:10;38
0152;Direzione vento a 5m;28/10/2018 21:20;69
0152;Direzione vento a 5m;28/10/2018 21:30;174
0152;Direzione vento a 5m;28/10/2018 21:40;20
0152;Direzione vento a 5m;28/10/2018 21:50;51
0152;Direzione vento a 5m;28/10/2018 22:00;71
0152;Direzione vento a 5m;28/10/2018 22:10;4
0152;Direzione vento a 5m;28/10/2018 22:20;33
0152;Direzione vento a 5m;28/10/2018 22:30;31
0152;Direzione vento a 5m;28/10/2018 22:40;28
0152;Direzione vento a 5m;28/10/2018 22:50;35
0152;Direzione vento a 5m;28/10/2018 23:00;25
0152;Direzione vento a 5m;28/10/2018 23:10;45
0152;Direzione vento a 5m;28/10/2018 23:20;69
0152;Direzione vento a 5m;28/10/2018 23:30;39
0152;Direzione vento a 5m;28/10/2018 23:40;59
0152;Direzione vento a 5m;28/10/2018 23:50;102
0152;Direzione vento a 5m;29/10/2018 00:00;59
0152;Direzione vento a 5m;29/10/2018 00:10;57
0152;Direzione vento a 5m;29/10/2018 00:20;44
0152;Direzione vento a 5m;29/10/2018 00:30;72
0152;Direzione vento a 5m;29/10/2018 00:40;56
0152;Direzione vento a 5m;29/10/2018 00:50;71
0152;Direzione vento a 5m;29/10/2018 01:00;87
0152;Direzione vento a 5m;29/10/2018 01:10;79
0152;Direzione vento a 5m;29/10/2018 01:20;62
0152;Direzione vento a 5m;29/10/2018 01:30;81
0152;Direzione vento a 5m;29/10/2018 01:40;80
0152;Direzione vento a 5m;29/10/2018 01:50;73
0152;Direzione vento a 5m;29/10/2018 02:00;74
0152;Direzione vento a 5m;29/10/2018 02:10;66
0152;Direzione vento a 5m;29/10/2018 02:20;61
0152;Direzione vento a 5m;29/10/2018 02:30;65
0152;Direzione vento a 5m;29/10/2018 02:40;73
0152;Direzione vento a 5m;29/10/2018 02:50;75
0152;Direzione vento a 5m;29/10/2018 03:00;70
0152;Direzione vento a 5m;29/10/2018 03:10;73
0152;Direzione vento a 5m;29/10/2018 03:20;65
0152;Direzione vento a 5m;29/10/2018 03:30;64
0152;Direzione vento a 5m;29/10/2018 03:40;62
0152;Direzione vento a 5m;29/10/2018 03:50;68
0152;Direzione vento a 5m;29/10/2018 04:00;72
0152;Direzione vento a 5m;29/10/2018 04:10;66
0152;Direzione vento a 5m;29/10/2018 04:20;63
0152;Direzione vento a 5m;29/10/2018 04:30;62
0152;Direzione vento a 5m;29/10/2018 04:40;63
0152;Direzione vento a 5m;29/10/2018 04:50;64
0152;Direzione vento a 5m;29/10/2018 05:00;61
0152;Direzione vento a 5m;29/10/2018 05:10;65
0152;Direzione vento a 5m;29/10/2018 05:20;73
0152;Direzione vento a 5m;29/10/2018 05:30;80
0152;Direzione vento a 5m;29/10/2018 05:40;72
0152;Direzione vento a 5m;29/10/2018 05:50;67
0152;Direzione vento a 5m;29/10/2018 06:00;67
0152;Direzione vento a 5m;29/10/2018 06:10;70
0152;Direzione vento a 5m;29/10/2018 06:20;68
0152;Direzione vento a 5m;29/10/2018 06:30;69
0152;Direzione vento a 5m;29/10/2018 06:40;71
0152;Direzione vento a 5m;29/10/2018 06:50;80
0152;Direzione vento a 5m;29/10/2018 07:00;83
0152;Direzione vento a 5m;29/10/2018 07:10;77
0152;Direzione vento a 5m;29/10/2018 07:20;80
0152;Direzione vento a 5m;29/10/2018 07:30;79
0152;Direzione vento a 5m;29/10/2018 07:40;76
0152;Direzione vento a 5m;29/10/2018 07:50;82
0152;Direzione vento a 5m;29/10/2018 08:00;76
0152;Direzione vento a 5m;29/10/2018 08:10;67
0152;Direzione vento a 5m;29/10/2018 08:20;63
0152;Direzione vento a 5m;29/10/2018 08:30;57
0152;Direzione vento a 5m;29/10/2018 08:40;61
0152;Direzione vento a 5m;29/10/2018 08:50;55
0152;Direzione vento a 5m;29/10/2018 09:00;40
0152;Direzione vento a 5m;29/10/2018 09:10;15
0152;Direzione vento a 5m;29/10/2018 09:20;64
0152;Direzione vento a 5m;29/10/2018 09:30;58
0152;Direzione vento a 5m;29/10/2018 09:40;58
0152;Direzione vento a 5m;29/10/2018 09:50;53
0152;Direzione vento a 5m;29/10/2018 10:00;55
0152;Direzione vento a 5m;29/10/2018 10:10;60
0152;Direzione vento a 5m;29/10/2018 10:20;67
0152;Direzione vento a 5m;29/10/2018 10:30;64
0152;Direzione vento a 5m;29/10/2018 10:40;68
0152;Direzione vento a 5m;29/10/2018 10:50;71
0152;Direzione vento a 5m;29/10/2018 11:00;60
0152;Direzione vento a 5m;29/10/2018 11:10;73
0152;Direzione vento a 5m;29/10/2018 11:20;73
0152;Direzione vento a 5m;29/10/2018 11:30;85
0152;Direzione vento a 5m;29/10/2018 11:40;75
0152;Direzione vento a 5m;29/10/2018 11:50;66
0152;Direzione vento a 5m;29/10/2018 12:00;64
0152;Direzione vento a 5m;29/10/2018 12:10;77
0152;Direzione vento a 5m;29/10/2018 12:20;73
0152;Direzione vento a 5m;29/10/2018 12:30;83
0152;Direzione vento a 5m;29/10/2018 12:40;88
0152;Direzione vento a 5m;29/10/2018 12:50;109
0152;Direzione vento a 5m;29/10/2018 13:00;119
0152;Direzione vento a 5m;29/10/2018 13:10;121
0152;Direzione vento a 5m;29/10/2018 13:20;124
0152;Direzione vento a 5m;29/10/2018 13:30;122
0152;Direzione vento a 5m;29/10/2018 13:40;123
0152;Direzione vento a 5m;29/10/2018 13:50;126
0152;Direzione vento a 5m;29/10/2018 14:00;136
0152;Direzione vento a 5m;29/10/2018 14:10;141
0152;Direzione vento a 5m;29/10/2018 14:20;135
0152;Direzione vento a 5m;29/10/2018 14:30;130
0152;Direzione vento a 5m;29/10/2018 14:40;113
0152;Direzione vento a 5m;29/10/2018 14:50;122
0152;Direzione vento a 5m;29/10/2018 15:00;110
0152;Direzione vento a 5m;29/10/2018 15:10;114
0152;Direzione vento a 5m;29/10/2018 15:20;114
0152;Direzione vento a 5m;29/10/2018 15:30;112
0152;Direzione vento a 5m;29/10/2018 15:40;110
0152;Direzione vento a 5m;29/10/2018 15:50;105
0152;Direzione vento a 5m;29/10/2018 16:00;108
0152;Direzione vento a 5m;29/10/2018 16:10;104
0152;Direzione vento a 5m;29/10/2018 16:20;99
0152;Direzione vento a 5m;29/10/2018 16:30;97
0152;Direzione vento a 5m;29/10/2018 16:40;95
0152;Direzione vento a 5m;29/10/2018 16:50;94
0152;Direzione vento a 5m;29/10/2018 17:00;103
0152;Direzione vento a 5m;29/10/2018 17:10;112
0152;Direzione vento a 5m;29/10/2018 17:20;118
0152;Direzione vento a 5m;29/10/2018 17:30;123
0152;Direzione vento a 5m;29/10/2018 17:40;121
0152;Direzione vento a 5m;29/10/2018 17:50;130
0152;Direzione vento a 5m;29/10/2018 18:00;128
0152;Direzione vento a 5m;29/10/2018 18:10;128
0152;Direzione vento a 5m;29/10/2018 18:20;124
0152;Direzione vento a 5m;29/10/2018 18:30;128
0152;Direzione vento a 5m;29/10/2018 18:40;139
0152;Direzione vento a 5m;29/10/2018 18:50;147
0152;Direzione vento a 5m;29/10/2018 19:00;149
0152;Direzione vento a 5m;29/10/2018 19:10;150
0152;Direzione vento a 5m;29/10/2018 19:20;141
0152;Direzione vento a 5m;29/10/2018 19:30;136
0152;Direzione vento a 5m;29/10/2018 19:40;127
0152;Direzione vento a 5m;29/10/2018 19:50;131
0152;Direzione vento a 5m;29/10/2018 20:00;146
0152;Direzione vento a 5m;29/10/2018 20:10;153
0152;Direzione vento a 5m;29/10/2018 20:20;160
0152;Direzione vento a 5m;29/10/2018 20:30;158
0152;Direzione vento a 5m;29/10/2018 20:40;153
0152;Direzione vento a 5m;29/10/2018 20:50;144
0152;Direzione vento a 5m;29/10/2018 21:00;143
0152;Direzione vento a 5m;29/10/2018 21:10;148
0152;Direzione vento a 5m;29/10/2018 21:20;146
0152;Direzione vento a 5m;29/10/2018 21:30;147
0152;Direzione vento a 5m;29/10/2018 21:40;146
0152;Direzione vento a 5m;29/10/2018 21:50;141
0152;Direzione vento a 5m;29/10/2018 22:00;140
0152;Direzione vento a 5m;29/10/2018 22:10;137
0152;Direzione vento a 5m;29/10/2018 22:20;136
0152;Direzione vento a 5m;29/10/2018 22:30;173
0152;Direzione vento a 5m;29/10/2018 22:40;195
0152;Direzione vento a 5m;29/10/2018 22:50;182
0152;Direzione vento a 5m;29/10/2018 23:00;143
0152;Direzione vento a 5m;29/10/2018 23:10;151
0152;Direzione vento a 5m;29/10/2018 23:20;148
0152;Direzione vento a 5m;29/10/2018 23:30;151
0152;Direzione vento a 5m;29/10/2018 23:40;151
0152;Direzione vento a 5m;29/10/2018 23:50;152
0152;Direzione vento a 5m;30/10/2018 00:00;153
0152;Direzione vento a 5m;30/10/2018 00:10;155
0152;Direzione vento a 5m;30/10/2018 00:20;149
0152;Direzione vento a 5m;30/10/2018 00:30;157
0152;Direzione vento a 5m;30/10/2018 00:40;152
0152;Direzione vento a 5m;30/10/2018 00:50;154
0152;Direzione vento a 5m;30/10/2018 01:00;146
0152;Direzione vento a 5m;30/10/2018 01:10;138
0152;Direzione vento a 5m;30/10/2018 01:20;132
0152;Direzione vento a 5m;30/10/2018 01:30;133
0152;Direzione vento a 5m;30/10/2018 01:40;138
0152;Direzione vento a 5m;30/10/2018 01:50;142
0152;Direzione vento a 5m;30/10/2018 02:00;140
0152;Direzione vento a 5m;30/10/2018 02:10;152
0152;Direzione vento a 5m;30/10/2018 02:20;156
0152;Direzione vento a 5m;30/10/2018 02:30;159
0152;Direzione vento a 5m;30/10/2018 02:40;148
0152;Direzione vento a 5m;30/10/2018 02:50;125
0152;Direzione vento a 5m;30/10/2018 03:00;133
0152;Direzione vento a 5m;30/10/2018 03:10;126
0152;Direzione vento a 5m;30/10/2018 03:20;149
0152;Direzione vento a 5m;30/10/2018 03:30;178
0152;Direzione vento a 5m;30/10/2018 03:40;174
0152;Direzione vento a 5m;30/10/2018 03:50;178
0152;Direzione vento a 5m;30/10/2018 04:00;161
0152;Direzione vento a 5m;30/10/2018 04:10;144
0152;Direzione vento a 5m;30/10/2018 04:20;100
0152;Direzione vento a 5m;30/10/2018 04:30;78
0152;Direzione vento a 5m;30/10/2018 04:40;299
0152;Direzione vento a 5m;30/10/2018 04:50;271
0152;Direzione vento a 5m;30/10/2018 05:00;259
0152;Direzione vento a 5m;30/10/2018 05:10;251
0152;Direzione vento a 5m;30/10/2018 05:20;206
0152;Direzione vento a 5m;30/10/2018 05:30;207
0152;Direzione vento a 5m;30/10/2018 05:40;187
0152;Direzione vento a 5m;30/10/2018 05:50;166
0152;Direzione vento a 5m;30/10/2018 06:00;158
0152;Direzione vento a 5m;30/10/2018 06:10;159
0152;Direzione vento a 5m;30/10/2018 06:20;157
0152;Direzione vento a 5m;30/10/2018 06:30;166
0152;Direzione vento a 5m;30/10/2018 06:40;157
0152;Direzione vento a 5m;30/10/2018 06:50;160
0152;Direzione vento a 5m;30/10/2018 07:00;161
0152;Direzione vento a 5m;30/10/2018 07:10;156
0152;Direzione vento a 5m;30/10/2018 07:20;129
0152;Direzione vento a 5m;30/10/2018 07:30;100
0152;Direzione vento a 5m;30/10/2018 07:40;117
0152;Direzione vento a 5m;30/10/2018 07:50;134
0152;Direzione vento a 5m;30/10/2018 08:00;135
0152;Direzione vento a 5m;30/10/2018 08:10;138
0152;Direzione vento a 5m;30/10/2018 08:20;129
0152;Direzione vento a 5m;30/10/2018 08:30;139
0152;Direzione vento a 5m;30/10/2018 08:40;137
0152;Direzione vento a 5m;30/10/2018 08:50;146
0152;Direzione vento a 5m;30/10/2018 09:00;156
0152;Direzione vento a 5m;30/10/2018 09:10;159
0152;Direzione vento a 5m;30/10/2018 09:20;164
0152;Direzione vento a 5m;30/10/2018 09:30;168
0152;Direzione vento a 5m;30/10/2018 09:40;165
0152;Direzione vento a 5m;30/10/2018 09:50;162
0152;Direzione vento a 5m;30/10/2018 10:00;164
0152;Direzione vento a 5m;30/10/2018 10:10;160
0152;Direzione vento a 5m;30/10/2018 10:20;164
0152;Direzione vento a 5m;30/10/2018 10:30;158
0152;Direzione vento a 5m;30/10/2018 10:40;162
0152;Direzione vento a 5m;30/10/2018 10:50;166
0152;Direzione vento a 5m;30/10/2018 11:00;173
0152;Direzione vento a 5m;30/10/2018 11:10;167
0152;Direzione vento a 5m;30/10/2018 11:20;171
0152;Direzione vento a 5m;30/10/2018 11:30;164
0152;Direzione vento a 5m;30/10/2018 11:40;168
0152;Direzione vento a 5m;30/10/2018 11:50;173
0152;Direzione vento a 5m;30/10/2018 12:00;184
0152;Direzione vento a 5m;30/10/2018 12:10;186
0152;Direzione vento a 5m;30/10/2018 12:20;187
0152;Direzione vento a 5m;30/10/2018 12:30;184
0152;Direzione vento a 5m;30/10/2018 12:40;190
0152;Direzione vento a 5m;30/10/2018 12:50;196
0152;Direzione vento a 5m;30/10/2018 13:00;173
0152;Direzione vento a 5m;30/10/2018 13:10;183
0152;Direzione vento a 5m;30/10/2018 13:20;181
0152;Direzione vento a 5m;30/10/2018 13:30;172
0152;Direzione vento a 5m;30/10/2018 13:40;184
0152;Direzione vento a 5m;30/10/2018 13:50;203
0152;Direzione vento a 5m;30/10/2018 14:00;182
0152;Direzione vento a 5m;30/10/2018 14:10;176
0152;Direzione vento a 5m;30/10/2018 14:20;184
0152;Direzione vento a 5m;30/10/2018 14:30;221
0152;Direzione vento a 5m;30/10/2018 14:40;291
0152;Direzione vento a 5m;30/10/2018 14:50;316
0152;Direzione vento a 5m;30/10/2018 15:00;323
0152;Direzione vento a 5m;30/10/2018 15:10;325
0152;Direzione vento a 5m;30/10/2018 15:20;336
0152;Direzione vento a 5m;30/10/2018 15:30;344
0152;Direzione vento a 5m;30/10/2018 15:40;359
0152;Direzione vento a 5m;30/10/2018 15:50;32
0152;Direzione vento a 5m;30/10/2018 16:00;38
0152;Direzione vento a 5m;30/10/2018 16:10;64
0152;Direzione vento a 5m;30/10/2018 16:20;51
0152;Direzione vento a 5m;30/10/2018 16:30;50
0152;Direzione vento a 5m;30/10/2018 16:40;60
0152;Direzione vento a 5m;30/10/2018 16:50;64
0152;Direzione vento a 5m;30/10/2018 17:00;95
0152;Direzione vento a 5m;30/10/2018 17:10;138
0152;Direzione vento a 5m;30/10/2018 17:20;119
0152;Direzione vento a 5m;30/10/2018 17:30;96
0152;Direzione vento a 5m;30/10/2018 17:40;61
0152;Direzione vento a 5m;30/10/2018 17:50;152
0152;Direzione vento a 5m;30/10/2018 18:00;126
0152;Direzione vento a 5m;30/10/2018 18:10;107
0152;Direzione vento a 5m;30/10/2018 18:20;153
0152;Direzione vento a 5m;30/10/2018 18:30;142
0152;Direzione vento a 5m;30/10/2018 18:40;131
0152;Direzione vento a 5m;30/10/2018 18:50;151
0152;Direzione vento a 5m;30/10/2018 19:00;142
0152;Direzione vento a 5m;30/10/2018 19:10;135
0152;Direzione vento a 5m;30/10/2018 19:20;137
0152;Direzione vento a 5m;30/10/2018 19:30;126
0152;Direzione vento a 5m;30/10/2018 19:40;135
0152;Direzione vento a 5m;30/10/2018 19:50;127
0152;Direzione vento a 5m;30/10/2018 20:00;140
0152;Direzione vento a 5m;30/10/2018 20:10;74
0152;Direzione vento a 5m;30/10/2018 20:20;75
0152;Direzione vento a 5m;30/10/2018 20:30;124
0152;Direzione vento a 5m;30/10/2018 20:40;131
0152;Direzione vento a 5m;30/10/2018 20:50;185
0152;Direzione vento a 5m;30/10/2018 21:00;252
0152;Direzione vento a 5m;30/10/2018 21:10;20
0152;Direzione vento a 5m;30/10/2018 21:20;350
0152;Direzione vento a 5m;30/10/2018 21:30;39
0152;Direzione vento a 5m;30/10/2018 21:40;149
0152;Direzione vento a 5m;30/10/2018 21:50;158
0152;Direzione vento a 5m;30/10/2018 22:00;91
0152;Direzione vento a 5m;30/10/2018 22:10;47
0152;Direzione vento a 5m;30/10/2018 22:20;109
0152;Direzione vento a 5m;30/10/2018 22:30;204
0152;Direzione vento a 5m;30/10/2018 22:40;318
0152;Direzione vento a 5m;30/10/2018 22:50;44
0152;Direzione vento a 5m;30/10/2018 23:00;14
0152;Direzione vento a 5m;30/10/2018 23:10;197
0152;Direzione vento a 5m;30/10/2018 23:20;107
0152;Direzione vento a 5m;30/10/2018 23:30;94
0152;Direzione vento a 5m;30/10/2018 23:40;125
0152;Direzione vento a 5m;30/10/2018 23:50;103
0152;Direzione vento a 5m;31/10/2018 00:00;112
0145;Direzione vento a 2m;27/10/2018 00:10;67
0145;Direzione vento a 2m;27/10/2018 00:20;56
0145;Direzione vento a 2m;27/10/2018 00:30;38
0145;Direzione vento a 2m;27/10/2018 00:40;45
0145;Direzione vento a 2m;27/10/2018 00:50;44
0145;Direzione vento a 2m;27/10/2018 01:00;39
0145;Direzione vento a 2m;27/10/2018 01:10;26
0145;Direzione vento a 2m;27/10/2018 01:20;24
0145;Direzione vento a 2m;27/10/2018 01:30;17
0145;Direzione vento a 2m;27/10/2018 01:40;35
0145;Direzione vento a 2m;27/10/2018 01:50;33
0145;Direzione vento a 2m;27/10/2018 02:00;36
0145;Direzione vento a 2m;27/10/2018 02:10;38
0145;Direzione vento a 2m;27/10/2018 02:20;39
0145;Direzione vento a 2m;27/10/2018 02:30;40
0145;Direzione vento a 2m;27/10/2018 02:40;28
0145;Direzione vento a 2m;27/10/2018 02:50;32
0145;Direzione vento a 2m;27/10/2018 03:00;29
0145;Direzione vento a 2m;27/10/2018 03:10;20
0145;Direzione vento a 2m;27/10/2018 03:20;31
0145;Direzione vento a 2m;27/10/2018 03:30;36
0145;Direzione vento a 2m;27/10/2018 03:40;33
0145;Direzione vento a 2m;27/10/2018 03:50;39
0145;Direzione vento a 2m;27/10/2018 04:00;46
0145;Direzione vento a 2m;27/10/2018 04:10;36
0145;Direzione vento a 2m;27/10/2018 04:20;28
0145;Direzione vento a 2m;27/10/2018 04:30;37
0145;Direzione vento a 2m;27/10/2018 04:40;35
0145;Direzione vento a 2m;27/10/2018 04:50;28
0145;Direzione vento a 2m;27/10/2018 05:00;20
0145;Direzione vento a 2m;27/10/2018 05:10;24
0145;Direzione vento a 2m;27/10/2018 05:20;18
0145;Direzione vento a 2m;27/10/2018 05:30;17
0145;Direzione vento a 2m;27/10/2018 05:40;20
0145;Direzione vento a 2m;27/10/2018 05:50;15
0145;Direzione vento a 2m;27/10/2018 06:00;7
0145;Direzione vento a 2m;27/10/2018 06:10;16
0145;Direzione vento a 2m;27/10/2018 06:20;16
0145;Direzione vento a 2m;27/10/2018 06:30;17
0145;Direzione vento a 2m;27/10/2018 06:40;29
0145;Direzione vento a 2m;27/10/2018 06:50;19
0145;Direzione vento a 2m;27/10/2018 07:00;27
0145;Direzione vento a 2m;27/10/2018 07:10;20
0145;Direzione vento a 2m;27/10/2018 07:20;25
0145;Direzione vento a 2m;27/10/2018 07:30;36
0145;Direzione vento a 2m;27/10/2018 07:40;24
0145;Direzione vento a 2m;27/10/2018 07:50;51
0145;Direzione vento a 2m;27/10/2018 08:00;65
0145;Direzione vento a 2m;27/10/2018 08:10;48
0145;Direzione vento a 2m;27/10/2018 08:20;28
0145;Direzione vento a 2m;27/10/2018 08:30;28
0145;Direzione vento a 2m;27/10/2018 08:40;27
0145;Direzione vento a 2m;27/10/2018 08:50;27
0145;Direzione vento a 2m;27/10/2018 09:00;41
0145;Direzione vento a 2m;27/10/2018 09:10;39
0145;Direzione vento a 2m;27/10/2018 09:20;33
0145;Direzione vento a 2m;27/10/2018 09:30;45
0145;Direzione vento a 2m;27/10/2018 09:40;45
0145;Direzione vento a 2m;27/10/2018 09:50;47
0145;Direzione vento a 2m;27/10/2018 10:00;50
0145;Direzione vento a 2m;27/10/2018 10:10;45
0145;Direzione vento a 2m;27/10/2018 10:20;46
0145;Direzione vento a 2m;27/10/2018 10:30;37
0145;Direzione vento a 2m;27/10/2018 10:40;29
0145;Direzione vento a 2m;27/10/2018 10:50;45
0145;Direzione vento a 2m;27/10/2018 11:00;39
0145;Direzione vento a 2m;27/10/2018 11:10;31
0145;Direzione vento a 2m;27/10/2018 11:20;39
0145;Direzione vento a 2m;27/10/2018 11:30;41
0145;Direzione vento a 2m;27/10/2018 11:40;46
0145;Direzione vento a 2m;27/10/2018 11:50;47
0145;Direzione vento a 2m;27/10/2018 12:00;35
0145;Direzione vento a 2m;27/10/2018 12:10;32
0145;Direzione vento a 2m;27/10/2018 12:20;28
0145;Direzione vento a 2m;27/10/2018 12:30;29
0145;Direzione vento a 2m;27/10/2018 12:40;26
0145;Direzione vento a 2m;27/10/2018 12:50;26
0145;Direzione vento a 2m;27/10/2018 13:00;22
0145;Direzione vento a 2m;27/10/2018 13:10;20
0145;Direzione vento a 2m;27/10/2018 13:20;21
0145;Direzione vento a 2m;27/10/2018 13:30;29
0145;Direzione vento a 2m;27/10/2018 13:40;22
0145;Direzione vento a 2m;27/10/2018 13:50;25
0145;Direzione vento a 2m;27/10/2018 14:00;27
0145;Direzione vento a 2m;27/10/2018 14:10;26
0145;Direzione vento a 2m;27/10/2018 14:20;31
0145;Direzione vento a 2m;27/10/2018 14:30;27
0145;Direzione vento a 2m;27/10/2018 14:40;25
0145;Direzione vento a 2m;27/10/2018 14:50;24
0145;Direzione vento a 2m;27/10/2018 15:00;23
0145;Direzione vento a 2m;27/10/2018 15:10;27
0145;Direzione vento a 2m;27/10/2018 15:20;26
0145;Direzione vento a 2m;27/10/2018 15:30;28
0145;Direzione vento a 2m;27/10/2018 15:40;27
0145;Direzione vento a 2m;27/10/2018 15:50;26
0145;Direzione vento a 2m;27/10/2018 16:00;27
0145;Direzione vento a 2m;27/10/2018 16:10;30
0145;Direzione vento a 2m;27/10/2018 16:20;36
0145;Direzione vento a 2m;27/10/2018 16:30;32
0145;Direzione vento a 2m;27/10/2018 16:40;28
0145;Direzione vento a 2m;27/10/2018 16:50;33
0145;Direzione vento a 2m;27/10/2018 17:00;31
0145;Direzione vento a 2m;27/10/2018 17:10;42
0145;Direzione vento a 2m;27/10/2018 17:20;34
0145;Direzione vento a 2m;27/10/2018 17:30;29
0145;Direzione vento a 2m;27/10/2018 17:40;34
0145;Direzione vento a 2m;27/10/2018 17:50;27
0145;Direzione vento a 2m;27/10/2018 18:00;37
0145;Direzione vento a 2m;27/10/2018 18:10;61
0145;Direzione vento a 2m;27/10/2018 18:20;51
0145;Direzione vento a 2m;27/10/2018 18:30;36
0145;Direzione vento a 2m;27/10/2018 18:40;42
0145;Direzione vento a 2m;27/10/2018 18:50;30
0145;Direzione vento a 2m;27/10/2018 19:00;22
0145;Direzione vento a 2m;27/10/2018 19:10;75
0145;Direzione vento a 2m;27/10/2018 19:20;87
0145;Direzione vento a 2m;27/10/2018 19:30;35
0145;Direzione vento a 2m;27/10/2018 19:40;38
0145;Direzione vento a 2m;27/10/2018 19:50;44
0145;Direzione vento a 2m;27/10/2018 20:00;49
0145;Direzione vento a 2m;27/10/2018 20:10;73
0145;Direzione vento a 2m;27/10/2018 20:20;57
0145;Direzione vento a 2m;27/10/2018 20:30;39
0145;Direzione vento a 2m;27/10/2018 20:40;57
0145;Direzione vento a 2m;27/10/2018 20:50;39
0145;Direzione vento a 2m;27/10/2018 21:00;26
0145;Direzione vento a 2m;27/10/2018 21:10;27
0145;Direzione vento a 2m;27/10/2018 21:20;36
0145;Direzione vento a 2m;27/10/2018 21:30;27
0145;Direzione vento a 2m;27/10/2018 21:40;25
0145;Direzione vento a 2m;27/10/2018 21:50;29
0145;Direzione vento a 2m;27/10/2018 22:00;29
0145;Direzione vento a 2m;27/10/2018 22:10;35
0145;Direzione vento a 2m;27/10/2018 22:20;27
0145;Direzione vento a 2m;27/10/2018 22:30;29
0145;Direzione vento a 2m;27/10/2018 22:40;37
0145;Direzione vento a 2m;27/10/2018 22:50;23
0145;Direzione vento a 2m;27/10/2018 23:00;20
0145;Direzione vento a 2m;27/10/2018 23:10;30
0145;Direzione vento a 2m;27/10/2018 23:20;21
0145;Direzione vento a 2m;27/10/2018 23:30;21
0145;Direzione vento a 2m;27/10/2018 23:40;17
0145;Direzione vento a 2m;27/10/2018 23:50;15
0145;Direzione vento a 2m;28/10/2018 00:00;19
0145;Direzione vento a 2m;28/10/2018 00:10;17
